Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,8/7/2017 17:40,75.19,9.78,62.93,61.12,58.77,54.65,36.96,26.7,4.9,23.63
R80711,8/7/2017 17:50,91.52,9.93,63.42,62.34,58.64,54.63,34.83,25.54,5.18,21.52
R80711,8/7/2017 18:00,129.78,10.71,62.76,62.09,58.06,54.0,30.6,24.96,5.74,22.37
R80711,8/7/2017 18:10,164.4,11.35,62.83,62.88,57.79,53.75,29.35,24.55,5.9,23.32
R80711,8/7/2017 18:20,165.42,11.37,62.8,62.94,57.54,53.48,28.69,24.4,5.88,23.42
R80711,8/7/2017 18:30,186.41,11.73,62.96,63.37,57.36,53.33,28.24,24.17,5.82,25.47
R80711,8/7/2017 18:40,188.61,11.76,62.89,63.12,57.11,53.07,27.79,23.97,5.84,25.44
R80711,8/7/2017 18:50,218.08,12.2,63.03,63.49,56.97,53.12,27.5,23.74,6.25,23.97
R80711,8/7/2017 19:00,272.0,12.93,63.88,64.54,57.08,53.79,29.41,23.59,6.15,25.89
R80711,8/7/2017 19:10,299.5,13.34,65.87,66.36,57.68,54.99,32.54,23.58,6.12,20.89
R80711,8/7/2017 19:20,244.8,12.61,66.08,65.94,57.91,55.16,33.89,23.52,5.8,29.27
R80711,8/7/2017 19:30,272.58,12.99,66.36,66.12,58.17,55.55,34.81,23.49,5.94,30.86
R80711,8/7/2017 19:40,288.24,13.18,67.18,67.06,58.56,55.99,35.56,23.39,6.17,37.36
R80711,8/7/2017 19:50,286.32,13.17,67.57,67.32,58.89,56.28,36.14,23.47,5.88,49.18
R80711,8/7/2017 20:00,287.68,13.18,67.86,67.59,59.21,56.59,36.65,23.4,5.8,45.84
R80711,8/7/2017 20:10,254.83,12.74,68.04,67.7,59.46,56.92,37.05,23.28,5.69,48.22
R80711,8/7/2017 20:20,165.41,11.35,66.29,65.87,59.04,55.07,31.55,23.13,5.32,49.36
R80711,8/7/2017 20:30,118.55,10.48,63.98,63.25,58.11,53.91,28.69,22.94,5.04,45.13
R80711,8/7/2017 20:40,132.53,10.75,62.86,62.27,57.52,53.4,27.6,22.89,5.26,49.7
R80711,8/7/2017 20:50,168.16,11.39,62.55,62.48,57.2,53.11,27.06,22.89,5.52,51.13
R80711,8/7/2017 21:00,142.85,10.95,62.36,62.42,56.86,52.95,26.73,22.87,5.42,50.05
R80711,8/7/2017 21:10,144.11,10.97,61.85,61.61,56.42,52.52,26.39,22.69,5.37,46.78
R80711,8/7/2017 21:20,149.65,11.07,61.57,61.45,56.06,52.16,26.17,22.55,5.37,45.45
R80711,8/7/2017 21:30,103.15,10.15,61.41,60.79,55.86,53.22,29.2,22.58,4.85,46.67
R80711,8/7/2017 21:40,88.22,9.81,61.04,59.79,55.68,53.47,31.36,22.47,4.66,48.5
R80711,8/7/2017 21:50,92.31,9.9,61.01,59.61,55.6,53.43,32.47,22.4,4.81,48.54
R80711,8/7/2017 22:00,73.58,9.46,60.65,59.21,55.39,53.59,33.14,22.4,4.61,50.87
R80711,8/7/2017 22:10,58.61,9.24,60.03,58.55,55.21,53.55,33.54,22.35,4.45,55.84
R80711,8/7/2017 22:20,56.44,9.24,59.84,58.2,55.12,53.8,33.95,22.2,4.46,82.78
R80711,8/7/2017 22:30,60.46,9.26,61.17,59.05,55.71,55.05,35.04,22.12,4.31,64.22
R80711,8/7/2017 22:40,54.84,9.24,61.61,59.51,56.04,55.64,30.6,21.97,4.38,67.76
R80711,8/7/2017 22:50,71.55,9.4,61.86,60.01,56.22,55.7,27.43,21.83,4.67,74.09
R80711,8/7/2017 23:00,74.74,9.48,62.01,60.3,56.34,55.75,26.37,21.7,4.84,76.55
R80711,8/7/2017 23:10,70.31,9.46,61.94,60.24,56.39,55.8,25.81,21.57,4.68,91.97
R80711,8/7/2017 23:20,112.94,10.34,62.7,61.35,56.72,56.02,25.54,21.91,5.07,93.91
R80711,8/7/2017 23:30,125.51,10.59,63.14,62.16,57.04,56.29,25.3,21.65,5.18,85.13
R80711,8/7/2017 23:40,181.22,11.59,63.86,63.43,57.41,56.66,26.26,21.3,5.61,78.43
R80711,8/7/2017 23:50,220.13,12.22,65.24,64.99,58.02,57.31,30.62,21.45,5.67,85.76
R80711,8/8/2017 0:00,276.15,12.99,66.67,66.42,58.74,58.08,32.99,21.43,6.23,89.01
R80711,8/8/2017 0:30,229.71,12.27,68.63,68.36,59.96,57.07,35.16,21.44,5.65,95.72
R80711,8/8/2017 0:40,68.52,9.39,65.58,64.12,59.14,54.94,35.37,21.73,4.52,95.43
R80711,8/8/2017 0:50,107.33,10.22,64.03,62.51,58.73,54.95,35.64,22.03,4.76,97.8
R80711,8/8/2017 1:00,108.2,10.24,63.92,63.04,58.55,54.98,33.24,21.51,4.98,99.48
R80711,8/8/2017 1:10,98.13,10.02,62.55,61.96,57.76,53.8,27.85,21.28,4.94,111.38
R80711,8/8/2017 1:20,147.34,11.0,61.98,61.86,57.27,53.1,26.23,20.93,5.41,105.5
R80711,8/8/2017 1:30,124.56,10.55,61.55,61.37,56.71,52.86,25.46,20.81,5.36,109.85
R80711,8/8/2017 1:40,116.59,10.44,61.26,61.43,56.36,52.49,24.93,20.71,4.76,125.67
R80711,8/8/2017 1:50,100.15,10.1,59.63,59.42,55.61,51.63,24.4,20.33,4.74,128.36
R80711,8/8/2017 2:00,121.26,10.48,60.04,60.14,55.27,51.15,24.15,20.16,4.97,124.22
R80711,8/8/2017 2:10,106.37,10.17,61.04,60.23,55.67,54.73,28.2,20.38,4.63,124.1
R80711,8/8/2017 2:20,94.37,9.92,62.34,60.96,56.31,55.73,30.67,20.64,4.42,137.85
R80711,8/8/2017 2:30,78.95,9.63,62.7,60.93,56.6,56.13,31.92,20.95,4.57,146.72
R80711,8/8/2017 2:40,93.39,9.93,63.17,61.34,56.99,56.47,32.97,21.0,4.82,146.93
R80711,8/8/2017 2:50,93.99,9.94,63.72,62.03,57.36,56.86,33.76,21.13,4.85,144.66
R80711,8/8/2017 3:50,210.36,11.97,65.61,65.77,58.82,54.28,24.91,20.53,5.55,156.89
R80711,8/8/2017 4:00,290.33,12.81,65.05,65.79,58.46,54.15,24.42,20.27,6.16,147.87
R80711,8/8/2017 4:10,167.86,11.31,63.9,64.51,57.93,53.6,24.95,20.04,5.26,151.27
R80711,8/8/2017 4:20,217.83,12.13,63.56,63.79,57.76,54.41,28.92,20.05,5.7,161.81
R80711,8/8/2017 4:30,269.17,12.75,65.41,66.16,58.24,55.13,31.22,20.21,5.73,161.5
R80711,8/8/2017 4:40,286.73,12.98,65.33,65.46,58.23,55.28,32.16,19.58,5.89,156.91
R80711,8/8/2017 5:40,292.25,13.09,69.06,69.67,60.81,55.99,25.25,18.19,5.83,164.63
R80711,8/8/2017 6:40,223.51,12.18,66.74,66.83,60.29,56.46,28.09,17.99,6.2,180.64
R80711,8/8/2017 7:00,246.16,12.52,67.5,68.18,60.48,57.05,31.3,17.6,5.83,186.48
R80711,8/8/2017 7:10,183.19,11.59,66.34,66.53,60.11,56.78,31.92,17.4,5.86,148.85
R80711,8/8/2017 7:20,119.94,10.43,65.24,65.04,59.71,56.12,32.28,17.16,5.12,149.31
R80711,8/8/2017 7:30,111.37,10.16,63.78,63.2,59.13,54.81,32.29,16.68,5.04,115.98
R80711,8/8/2017 7:40,206.16,11.92,64.71,65.06,59.27,56.14,32.59,16.53,5.38,134.78
R80711,8/8/2017 7:50,262.11,12.7,65.68,66.35,59.43,56.31,32.85,16.51,5.71,142.13
R80711,8/8/2017 15:20,266.44,12.81,71.73,72.33,65.12,61.08,33.17,20.49,6.0,197.19
R80711,8/8/2017 16:00,279.47,12.87,71.21,72.6,64.86,59.7,26.99,20.68,6.25,202.5
R80711,8/8/2017 16:10,300.93,13.26,69.07,70.46,63.99,58.69,25.35,20.46,6.21,202.09
R80711,8/8/2017 21:00,268.91,12.8,70.56,71.85,65.49,60.34,24.95,14.59,5.81,242.2
R80711,8/8/2017 21:30,299.57,13.22,70.95,72.32,65.16,60.89,30.78,15.1,5.79,235.4
R80711,8/8/2017 21:40,288.23,13.06,70.23,71.48,64.87,60.6,31.51,15.11,5.77,239.24
R80711,8/8/2017 22:10,244.22,12.43,70.1,71.13,64.54,60.54,33.13,15.09,5.93,222.8
R80711,8/8/2017 22:40,287.64,13.05,69.26,70.83,63.95,58.58,25.74,14.93,6.12,244.06
R80711,8/8/2017 22:50,262.96,12.72,67.72,69.59,63.04,57.43,22.07,14.62,5.95,264.25
R80711,8/8/2017 23:00,248.16,12.53,66.8,68.91,62.33,56.55,20.67,14.5,5.62,245.34
R80711,8/8/2017 23:10,162.59,11.2,65.07,66.9,61.36,54.84,19.9,14.43,5.46,238.22
R80711,8/8/2017 23:20,121.06,10.43,63.32,64.33,60.33,53.69,22.35,14.39,5.47,232.71
R80711,8/8/2017 23:30,136.43,10.73,63.21,64.06,59.94,55.42,26.24,14.4,5.58,233.0
R80711,8/8/2017 23:40,135.05,10.7,63.18,63.8,59.54,55.53,27.99,14.45,5.36,235.95
R80711,8/8/2017 23:50,167.27,11.28,63.54,64.36,59.42,55.67,29.11,14.5,5.17,241.19
R80711,8/9/2017 0:00,138.14,10.74,63.8,64.56,59.26,55.45,29.91,14.62,5.06,239.09
R80711,8/9/2017 0:10,49.13,9.25,62.2,62.03,58.59,52.68,30.2,14.67,4.32,213.46
R80711,8/9/2017 0:30,42.7,9.23,60.22,59.57,57.54,52.18,30.61,14.8,4.09,218.46
R80711,8/9/2017 0:40,31.44,9.23,59.53,58.78,57.08,52.76,29.65,14.78,4.17,192.65
R80711,8/9/2017 0:50,38.32,9.23,57.72,57.75,56.17,51.93,22.6,14.59,4.27,192.67
R80711,8/9/2017 1:00,83.77,9.62,56.74,57.67,55.36,50.11,20.41,14.51,4.59,197.89
R80711,8/9/2017 1:10,121.13,10.42,58.88,59.52,55.49,53.74,19.63,14.47,4.92,196.22
R80711,8/9/2017 1:20,116.18,10.32,61.01,60.96,56.26,55.48,19.09,14.04,5.23,191.69
R80711,8/9/2017 1:30,145.56,10.87,61.92,61.86,56.63,55.7,21.43,14.03,5.02,197.02
R80711,8/9/2017 1:40,243.02,12.42,63.65,64.02,57.28,56.36,26.14,14.32,5.43,200.27
R80711,8/9/2017 1:50,299.23,13.21,65.83,66.45,58.19,57.39,28.68,14.65,5.82,207.28
R80711,8/9/2017 3:30,252.22,12.58,65.46,67.15,59.55,53.88,20.0,14.09,6.08,196.49
R80711,8/9/2017 4:40,250.76,12.57,67.61,68.03,60.18,56.77,31.24,13.94,5.68,211.41
R80711,8/9/2017 4:50,213.03,12.02,66.72,67.1,59.94,56.66,31.47,14.13,5.51,232.54
R80711,8/9/2017 5:00,121.85,10.45,65.09,64.95,59.39,55.93,31.94,14.15,5.15,214.55
R80711,8/9/2017 5:10,52.08,9.33,63.04,62.57,58.65,53.65,30.3,14.94,4.31,180.28
R80711,8/9/2017 5:50,31.71,9.23,57.63,56.79,55.67,54.81,18.51,14.37,4.01,180.37
R80711,8/9/2017 14:50,64.15,9.71,53.89,51.7,49.13,48.73,32.18,22.3,4.48,168.82
R80711,8/9/2017 15:00,36.52,9.29,56.07,53.55,49.73,49.4,32.38,22.02,4.06,177.23
R80711,8/9/2017 15:10,82.66,9.85,57.48,54.57,50.22,49.9,32.65,21.98,4.76,178.53
R80711,8/9/2017 15:20,44.09,9.27,57.92,54.82,50.63,50.34,32.9,21.86,4.29,176.79
R80711,8/9/2017 15:30,37.87,9.35,58.03,54.64,50.91,50.69,33.12,21.78,4.08,180.94
R80711,8/9/2017 15:40,57.02,9.43,58.62,55.3,51.25,51.03,33.51,21.5,4.54,198.51
R80711,8/9/2017 15:50,32.3,9.42,58.43,55.0,51.5,51.3,33.76,21.58,4.03,188.68
R80711,8/9/2017 16:00,161.72,11.15,59.76,56.95,52.01,51.8,32.87,20.66,5.87,318.74
R80711,8/9/2017 16:10,238.81,12.32,62.48,61.89,53.1,52.84,27.2,19.43,6.02,270.45
R80711,8/9/2017 16:40,299.16,13.21,65.44,65.05,55.46,55.04,23.7,18.72,5.88,287.79
R80711,8/9/2017 16:50,274.45,12.72,65.5,64.96,55.99,55.37,27.97,18.55,5.82,293.92
R80711,8/9/2017 17:30,225.2,12.22,69.01,68.16,59.24,58.71,35.08,18.1,5.4,284.94
R80711,8/9/2017 17:40,244.59,12.52,68.09,67.11,59.45,58.85,35.43,18.1,5.59,279.35
R80711,8/9/2017 17:50,238.87,12.46,68.38,67.82,59.92,58.63,35.97,18.07,5.61,280.39
R80711,8/9/2017 18:00,209.29,11.98,66.5,66.39,59.24,54.96,30.72,17.87,5.63,276.97
R80711,8/9/2017 18:10,227.65,12.29,64.85,65.74,58.5,53.49,25.27,17.62,5.61,283.33
R80711,8/9/2017 18:20,160.77,11.18,63.36,64.06,57.69,53.12,23.59,17.3,5.28,280.76
R80711,8/9/2017 18:30,193.46,11.75,62.31,62.99,56.93,52.25,22.66,17.01,5.36,282.56
R80711,8/9/2017 18:40,150.04,11.0,61.67,62.46,56.38,51.62,21.97,16.79,5.31,276.1
R80711,8/9/2017 18:50,120.45,10.44,60.9,60.95,55.8,52.3,25.03,16.71,5.22,273.71
R80711,8/9/2017 19:00,69.79,9.37,59.94,59.4,55.39,52.81,27.86,16.78,4.41,285.71
R80711,8/9/2017 19:10,99.7,9.99,59.53,58.74,55.11,52.33,29.12,16.73,4.73,278.78
R80711,8/9/2017 19:20,126.62,10.56,60.45,59.79,55.13,52.43,30.14,16.7,5.01,277.4
R80711,8/9/2017 19:30,118.09,10.4,60.9,60.18,55.1,52.74,30.82,16.7,4.78,283.93
R80711,8/9/2017 19:40,126.77,10.57,62.02,60.91,55.6,54.85,31.92,16.7,4.98,276.45
R80711,8/9/2017 19:50,61.24,9.36,62.45,60.87,56.02,55.31,32.62,16.7,4.58,272.32
R80711,8/9/2017 20:00,65.29,9.34,62.09,59.97,56.13,55.46,32.93,16.69,4.84,270.01
R80711,8/9/2017 20:10,42.55,9.23,61.82,59.92,56.27,55.81,26.46,16.49,4.56,268.87
R80711,8/9/2017 20:20,105.23,10.09,61.8,60.32,56.37,55.69,23.26,16.3,4.83,276.93
R80711,8/9/2017 20:30,188.99,11.62,62.9,62.68,56.77,56.12,22.04,16.13,5.82,273.68
R80711,8/9/2017 21:30,229.64,12.23,68.25,68.29,59.87,56.42,31.39,14.74,5.42,235.84
R80711,8/9/2017 21:40,267.98,12.77,66.75,66.76,59.47,56.23,31.79,14.59,5.57,236.99
R80711,8/9/2017 21:50,282.86,13.0,67.37,67.9,59.69,56.47,32.34,14.66,5.87,225.9
R80711,8/9/2017 22:00,177.1,11.44,66.15,66.21,59.35,56.07,32.54,14.77,5.53,234.1
R80711,8/9/2017 22:10,229.25,12.21,65.44,65.72,59.11,55.3,30.31,14.49,5.46,226.78
R80711,8/9/2017 22:20,233.51,12.3,64.37,65.74,58.55,53.45,23.24,14.68,5.73,224.12
R80711,8/9/2017 22:30,124.07,10.49,62.55,63.53,57.56,52.81,21.15,14.68,5.39,219.88
R80711,8/9/2017 22:40,71.93,9.4,59.58,60.21,56.3,51.12,20.23,14.68,4.84,205.1
R80711,8/9/2017 22:50,73.81,9.48,57.86,58.75,55.43,49.38,19.57,14.71,4.59,207.11
R80711,8/9/2017 23:40,69.18,9.59,58.93,58.07,55.36,54.5,28.83,14.41,4.41,220.87
R80711,8/10/2017 0:20,142.13,10.79,58.76,57.88,55.14,54.32,30.2,14.06,5.13,222.03
R80711,8/10/2017 0:30,210.28,11.95,62.25,62.48,56.05,55.34,30.83,13.9,5.34,223.41
R80711,8/10/2017 0:40,290.64,13.09,64.9,65.33,57.05,56.32,31.71,13.86,5.66,226.44
R80711,8/10/2017 1:00,196.02,11.71,66.88,66.53,58.48,57.72,32.85,13.63,5.39,221.66
R80711,8/10/2017 1:10,78.42,9.55,65.38,63.84,58.21,57.52,32.75,13.59,4.88,215.37
R80711,8/10/2017 1:20,76.17,9.43,64.34,62.45,58.11,57.42,32.74,13.68,4.57,222.77
R80711,8/10/2017 1:30,119.42,10.36,64.23,62.96,58.31,57.57,26.71,13.78,4.89,241.75
R80711,8/10/2017 1:40,124.93,10.49,64.08,64.02,58.49,57.61,21.69,13.56,4.79,253.11
R80711,8/10/2017 3:20,115.45,10.28,62.7,61.37,57.88,57.14,29.9,12.83,4.89,223.95
R80711,8/10/2017 3:30,130.28,10.58,63.46,63.01,58.14,57.38,22.68,12.64,5.17,223.51
R80711,8/10/2017 3:40,131.93,10.62,63.49,63.72,58.31,57.41,19.61,12.44,5.0,221.75
R80711,8/10/2017 3:50,57.02,9.35,62.77,62.5,58.08,57.1,18.3,12.27,4.22,220.07
R80711,8/10/2017 4:00,50.96,9.24,61.66,60.82,57.81,56.79,17.51,12.15,4.11,218.79
R80711,8/10/2017 4:10,146.99,10.81,62.43,61.88,57.94,56.91,21.73,11.97,4.85,219.59
R80711,8/10/2017 4:20,164.75,11.21,64.02,64.25,58.44,57.55,25.68,11.67,4.99,211.53
R80711,8/10/2017 4:30,104.16,10.05,64.23,63.58,58.54,57.68,27.25,12.0,4.67,249.04
R80711,8/10/2017 4:40,131.77,10.6,64.3,63.59,58.69,57.81,28.36,12.1,4.57,237.17
R80711,8/10/2017 4:50,113.18,10.25,64.61,64.01,58.87,58.03,29.13,12.18,4.61,244.21
R80711,8/10/2017 5:00,131.24,10.59,64.78,64.07,59.05,58.27,29.73,12.13,4.72,244.13
R80711,8/10/2017 5:10,111.08,10.2,65.01,64.55,59.22,58.49,30.33,12.09,4.61,245.02
R80711,8/10/2017 5:20,50.77,9.23,64.3,63.16,59.14,58.43,30.47,12.14,4.02,249.19
R80711,8/10/2017 5:30,72.14,9.5,63.72,62.52,59.11,58.29,24.17,11.95,4.44,248.97
R80711,8/10/2017 5:40,81.25,9.55,63.53,63.04,59.06,58.15,19.38,11.58,4.45,238.05
R80711,8/10/2017 5:50,82.69,9.56,63.0,62.6,58.9,57.91,17.83,11.47,4.52,239.42
R80711,8/10/2017 6:00,172.02,11.26,63.48,63.71,59.01,57.96,16.88,11.27,5.34,248.05
R80711,8/10/2017 6:10,239.18,12.33,64.88,65.86,59.42,58.53,20.65,11.11,5.65,249.11
R80711,8/10/2017 6:20,251.24,12.5,66.01,67.18,59.66,56.45,24.94,10.84,5.76,248.61
R80711,8/10/2017 6:30,149.83,10.93,63.95,64.57,58.71,54.57,26.0,10.63,5.27,250.47
R80711,8/10/2017 11:40,27.98,9.23,52.92,51.61,50.56,49.76,28.1,16.29,4.19,83.57
R80711,8/10/2017 14:50,28.12,9.23,53.54,51.8,49.25,48.7,30.36,17.05,4.11,98.56
R80711,8/10/2017 18:20,121.58,10.42,51.1,49.99,46.77,46.18,29.2,15.55,4.97,258.01
R80711,8/10/2017 18:30,55.87,9.27,54.2,52.22,47.53,47.08,29.25,15.19,4.25,268.14
R80711,8/10/2017 18:40,88.1,9.76,55.57,52.65,48.02,47.62,29.47,14.93,4.58,290.28
R80711,8/10/2017 18:50,95.87,9.89,57.0,54.2,48.57,48.15,29.64,14.83,4.72,289.4
R80711,8/10/2017 19:00,114.95,10.31,58.16,55.63,49.17,48.73,30.0,14.79,5.06,295.97
R80711,8/10/2017 19:10,103.53,10.07,58.75,56.17,49.65,49.22,30.24,14.73,4.93,325.68
R80711,8/10/2017 19:20,113.87,10.28,59.11,56.47,50.03,49.57,30.95,14.87,4.93,308.74
R80711,8/10/2017 19:30,101.99,10.04,59.44,56.84,50.5,50.03,31.49,15.44,4.7,343.86
R80711,8/10/2017 19:40,65.39,9.58,59.24,56.75,50.76,50.24,26.09,14.98,4.52,2.73
R80711,8/10/2017 19:50,110.6,10.2,58.54,56.02,50.81,50.25,22.11,14.48,4.96,351.93
R80711,8/10/2017 20:00,192.26,11.69,60.0,59.31,51.37,51.03,20.82,14.3,5.62,342.25
R80711,8/10/2017 20:10,168.31,11.29,60.49,60.0,51.83,51.34,20.01,14.25,5.36,346.77
R80711,8/10/2017 20:20,101.52,10.02,60.18,58.89,52.05,51.48,21.9,14.47,4.77,358.54
R80711,8/10/2017 20:30,81.1,9.6,59.66,57.52,52.15,51.74,25.87,14.45,4.57,353.8
R80711,8/10/2017 20:40,115.99,10.32,60.08,57.95,52.36,51.98,27.7,14.4,4.89,345.21
R80711,8/10/2017 20:50,156.6,11.07,60.97,59.59,52.83,52.38,29.09,14.28,5.36,341.89
R80711,8/10/2017 21:00,127.03,10.54,61.57,60.25,53.28,52.75,30.06,14.34,4.93,345.53
R80711,8/10/2017 21:10,90.97,9.79,61.37,59.42,53.52,52.98,30.39,14.39,4.67,357.19
R80711,8/10/2017 21:20,39.7,9.24,60.54,58.18,53.61,53.14,30.58,14.4,4.04,7.41
R80711,8/10/2017 21:40,46.3,9.23,59.25,56.87,53.62,52.75,22.58,14.32,4.29,7.28
R80711,8/10/2017 21:50,48.08,9.23,59.01,57.11,53.59,52.6,20.48,14.3,4.35,9.35
R80711,8/10/2017 22:20,38.28,9.23,58.15,56.06,53.44,52.58,19.79,14.14,4.02,10.99
R80711,8/11/2017 3:30,78.15,9.5,51.62,50.1,48.53,47.92,28.02,12.26,4.46,307.25
R80711,8/11/2017 3:40,83.49,9.65,54.91,53.04,49.21,48.62,28.37,12.35,4.35,310.13
R80711,8/11/2017 3:50,133.86,10.62,57.35,55.5,49.83,49.36,28.82,12.17,4.65,316.01
R80711,8/11/2017 4:00,160.2,11.13,59.22,57.93,50.5,50.13,29.59,12.12,5.14,305.6
R80711,8/11/2017 4:10,143.58,10.82,60.15,58.59,51.05,50.66,30.13,12.11,4.9,308.62
R80711,8/11/2017 4:20,136.4,10.7,60.76,59.13,51.57,51.22,30.64,12.22,4.79,308.27
R80711,8/11/2017 4:30,192.56,11.65,61.35,60.02,52.17,51.76,31.13,12.25,5.28,306.58
R80711,8/11/2017 4:40,192.58,11.67,62.27,61.32,52.82,52.45,31.83,12.36,5.39,305.21
R80711,8/11/2017 4:50,169.75,11.3,62.73,61.75,53.38,52.98,32.31,12.42,5.24,304.09
R80711,8/11/2017 5:00,147.46,10.91,62.61,61.14,53.67,53.25,32.54,12.49,5.24,301.24
R80711,8/11/2017 5:10,178.41,11.42,62.79,61.67,54.11,53.74,28.81,12.6,5.33,303.55
R80711,8/11/2017 5:20,224.91,12.15,63.18,63.09,54.68,54.23,21.64,12.38,6.11,296.13
R80711,8/11/2017 5:30,278.94,12.92,63.97,64.45,55.31,54.74,19.55,12.51,6.0,300.81
R80711,8/11/2017 5:50,291.4,13.09,65.33,65.69,56.37,55.76,23.92,13.18,5.76,310.37
R80711,8/11/2017 6:00,264.14,12.74,65.79,65.76,56.94,56.21,27.42,13.53,5.57,316.08
R80711,8/11/2017 6:10,200.92,11.82,65.71,65.33,57.22,56.52,29.27,13.53,5.39,310.28
R80711,8/11/2017 6:20,171.81,11.35,65.18,64.43,57.41,56.69,30.39,13.48,5.15,308.72
R80711,8/11/2017 6:30,184.4,11.56,65.22,64.66,57.72,57.01,31.08,13.73,5.24,306.41
R80711,8/11/2017 6:40,169.98,11.33,65.41,64.92,58.01,57.34,31.99,14.04,5.45,305.03
R80711,8/11/2017 6:50,145.74,10.89,65.29,64.52,58.22,57.49,32.59,13.92,5.38,307.56
R80711,8/11/2017 7:00,178.73,11.48,65.63,65.1,58.58,57.89,32.49,14.3,5.28,310.49
R80711,8/11/2017 7:10,129.61,10.58,65.35,65.04,58.76,58.09,23.98,14.36,5.0,308.47
R80711,8/11/2017 7:20,127.36,10.53,64.44,64.08,58.63,57.86,20.86,14.26,5.12,307.0
R80711,8/11/2017 7:30,77.96,9.53,63.73,63.33,58.49,57.64,19.63,14.21,4.7,305.9
R80711,8/11/2017 7:40,39.18,9.28,62.5,61.7,58.17,57.29,18.9,14.69,4.14,305.56
R80711,8/11/2017 7:50,34.97,9.23,61.75,60.76,57.94,57.03,19.38,15.0,4.25,298.49
R80711,8/11/2017 8:00,61.2,9.51,62.15,61.0,57.94,57.03,24.48,14.76,4.61,297.86
R80711,8/11/2017 8:10,54.77,9.6,61.93,60.43,57.87,57.11,26.95,14.99,4.46,299.21
R80711,8/11/2017 8:20,106.36,10.13,63.21,62.24,58.16,57.26,28.53,14.8,5.3,296.43
R80711,8/11/2017 8:30,139.58,10.74,64.17,63.71,58.52,57.65,29.79,14.83,5.38,298.88
R80711,8/11/2017 8:40,38.46,9.24,63.62,62.46,58.47,57.71,30.28,15.13,4.39,297.45
R80711,8/11/2017 9:10,64.74,9.46,60.84,59.58,57.73,56.98,31.41,16.26,4.3,275.83
R80711,8/11/2017 9:50,64.99,9.4,60.2,59.5,57.12,56.18,20.55,16.23,4.52,275.71
R80711,8/11/2017 10:00,79.09,9.83,61.45,61.04,57.34,56.41,19.97,16.16,4.62,271.92
R80711,8/11/2017 10:10,112.91,10.25,62.05,61.55,57.47,56.58,19.62,15.74,5.25,262.67
R80711,8/11/2017 10:20,200.63,11.72,63.14,63.07,57.75,56.66,23.7,15.4,5.72,259.44
R80711,8/11/2017 11:30,218.73,12.02,68.38,68.47,60.58,57.14,32.14,13.5,5.39,272.54
R80711,8/11/2017 12:00,238.06,12.32,65.53,66.92,59.51,53.59,21.76,14.17,5.73,266.19
R80711,8/11/2017 13:10,255.98,12.61,67.02,67.44,59.55,56.15,30.32,14.68,5.73,268.88
R80711,8/11/2017 15:30,209.63,11.84,67.22,67.14,60.54,56.82,32.42,17.52,5.63,292.68
R80711,8/11/2017 15:40,183.74,11.38,67.05,67.41,60.5,56.85,32.83,17.69,5.42,296.13
R80711,8/11/2017 15:50,272.82,12.7,66.27,66.55,60.19,56.28,31.22,17.89,5.99,267.39
R80711,8/11/2017 16:20,272.52,12.79,65.95,67.55,59.3,54.3,22.01,17.55,6.1,274.52
R80711,8/11/2017 16:30,188.03,11.5,63.26,64.08,58.22,53.38,21.46,17.59,5.69,273.25
R80711,8/11/2017 16:50,268.45,12.69,65.54,66.27,58.63,54.94,28.3,17.3,5.93,276.94
R80711,8/11/2017 17:00,170.07,11.23,65.26,65.61,58.56,54.69,29.73,17.37,5.2,270.97
R80711,8/11/2017 17:20,226.11,12.17,65.59,66.0,58.71,55.48,31.39,17.21,5.82,262.13
R80711,8/11/2017 17:30,202.86,11.79,65.3,65.59,58.63,55.37,31.9,17.23,5.65,255.97
R80711,8/11/2017 18:00,230.77,12.31,67.02,67.21,59.3,56.31,33.38,17.13,5.59,255.26
R80711,8/11/2017 18:10,299.39,13.23,66.48,67.19,59.13,55.0,28.26,17.05,5.97,254.37
R80711,8/11/2017 18:20,234.27,12.35,65.07,66.36,58.57,53.82,23.54,16.86,5.56,255.81
R80711,8/11/2017 18:30,290.81,13.09,64.08,65.58,58.0,53.34,22.15,16.74,5.93,255.29
R80711,8/11/2017 18:50,288.39,13.08,64.01,65.61,57.53,53.44,23.41,16.5,5.91,253.2
R80711,8/11/2017 19:10,223.06,12.19,65.01,65.65,57.79,54.55,29.21,16.45,5.56,253.04
R80711,8/11/2017 19:20,214.9,12.07,64.34,64.75,57.67,54.49,30.18,16.4,5.68,249.81
R80711,8/11/2017 19:30,277.7,12.93,64.71,65.3,57.76,54.71,30.92,16.4,6.22,248.36
R80711,8/11/2017 22:20,286.89,13.06,68.01,68.32,60.28,57.08,32.83,15.6,5.74,246.91
R80711,8/12/2017 2:00,271.4,12.82,70.05,71.18,63.33,59.09,28.84,14.11,5.6,242.32
R80711,8/12/2017 3:20,217.45,12.08,67.39,68.97,62.3,56.45,19.96,13.8,5.48,244.81
R80711,8/12/2017 3:30,117.35,10.33,64.53,65.92,61.01,53.15,18.99,13.62,4.88,244.66
